Word,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining
ENTHUSIASM,0,2009,0,0,0,0,0
ENTRENCHED,0,0,0,0,0,0,2009
ERODING,2009,0,0,0,0,0,0
ERRED,2009,0,0,0,0,0,0
ERROR,2009,0,0,0,0,0,0
ESCALATED,2009,0,0,0,0,0,0
ESCHEATED,0,0,0,2011,0,0,0
ESCROWING,0,0,0,2011,0,0,0
EVADED,2009,0,0,0,0,0,0
EVASIONS,2009,0,0,0,0,0,0
EVICTING,2009,0,0,0,0,0,0
EVIDENTIAL,0,0,0,2011,0,0,0
EXACERBATES,2009,0,0,0,0,0,0
EXAGGERATE,2009,0,0,0,0,0,0
EXAGGERATION,2009,0,0,0,0,0,0
EXCELLENCE,0,2009,0,0,0,0,0
EXCEPTIONAL,0,2009,0,0,0,0,0
EXCISED,0,0,0,2009,0,0,0
EXCLUSIVE,0,2009,0,0,0,0,0
EXCLUSIVITY,0,2009,0,0,0,0,0
EXCULPATING,2009,0,0,2009,0,0,0
EXECUTOR,0,0,0,2009,0,0,0
EXECUTRIX,0,0,0,2009,0,0,0
EXONERATED,2009,0,0,0,0,0,0
EXONERATIONS,2009,0,0,0,0,0,0
EXPLOITATIVE,2009,0,0,0,0,0,0
EXPOSE,2009,0,0,0,0,0,0
EXPOSURE,0,0,2009,0,0,0,0
EXPROPRIATES,2009,0,0,0,0,0,0
EXPULSION,2009,0,0,0,0,0,0
EXTRACORPOREAL,0,0,0,2011,0,0,0
SOLVENCY,2009,0,0,0,0,0,0
SOMETIMES,0,0,2009,0,0,2009,0
SPAMMERS,2014,0,0,0,0,0,0
TREMENDOUS,0,2009,0,0,0,0,0
LOCKOUT,2009,0,0,0,0,0,0
LOSING,2009,0,0,0,0,0,0
LOWEST,0,0,0,0,2009,0,0
MAJEURE,0,0,0,2011,0,0,0
MALFUNCTIONING,2009,0,0,0,0,0,0
MALICIOUSLY,2009,0,0,0,0,0,0
MANDATED,0,0,0,0,0,0,2009
MANDITORILY,0,0,0,0,0,0,2011
MANIPULATING,2009,0,0,0,0,0,0
MARKDOWN,2009,0,0,0,0,0,0
MEDIATE,0,0,0,2009,0,0,0
MEDIATION,0,0,0,2009,0,0,0
MERITORIOUS,0,2009,0,0,0,0,0
MISAPPLIED,2009,0,0,0,0,0,0
MISAPPROPRIATE,2009,0,0,0,0,0,0
MISAPPROPRIATION,2009,0,0,0,0,0,0
MISCALCULATED,2009,0,0,0,0,0,0
MISCALCULATIONS,2009,0,0,0,0,0,0
MISCLASSIFICATIONS,2014,0,0,0,0,0,0
MISCONDUCT,2009,0,0,0,0,0,0
MISDIRECTED,2009,0,0,0,0,0,0
MISHANDLES,2009,0,0,0,0,0,0
MISINFORMED,2009,0,0,0,0,0,0
MISINTERPRETATION,2009,0,0,0,0,0,0
MISINTERPRETS,2009,0,0,0,0,0,0
MISJUDGING,2009,0,0,0,0,0,0
MISLABELED,2009,0,0,0,0,0,0
MISLEAD,2009,0,0,0,0,0,0
MISLED,2009,0,0,0,0,0,0
MISMANAGES,2009,0,0,0,0,0,0
MISMATCHES,2009,0,0,0,0,0,0
MISPRICING,2014,0,0,0,0,0,0
MISREPRESENTATIONS,2009,0,0,0,0,0,0
MISS,2009,0,0,0,0,0,0
WORSE,2009,0,0,0,0,0,0
WORSENS,2009,0,0,0,0,0,0
TOLERATES,2009,0,0,0,0,0,0
TORTIOUS,0,0,0,2009,0,0,0
TORTUOUSLY,2009,0,0,0,0,0,0
FINED,2009,0,0,0,0,0,0
NONAPPEALABLE,0,0,0,2009,0,0,0
NONCANCELABLE,0,0,0,0,0,0,2009
NONCOMPLIANCES,2009,0,0,0,0,0,0
NONCONFORMITIES,2009,0,0,0,0,0,0
NONCONTRACTUAL,0,0,0,2011,0,0,0
NONFIDUCIARY,0,0,0,2011,0,0,0
NONFUNCTIONAL,2009,0,0,0,0,0,0
DISCLAIMER,2009,0,0,0,0,0,0
DISCLOSE,2009,0,0,0,0,0,0
DISCONTINUANCE,2009,0,0,0,0,0,0
DISCONTINUE,2009,0,0,0,0,0,0
DISCOURAGE,2009,0,0,0,0,0,0
DISCREDIT,2009,0,0,0,0,0,0
DISCREPANCIES,2009,0,0,0,0,0,0
SPECULATE,0,0,2009,0,0,0,0
SPECULATION,0,0,2009,0,0,0,0
TRAGIC,2009,0,0,0,0,0,0
TRANSPARENCY,0,2009,0,0,0,0,0
LEGISLATE,0,0,0,2009,0,0,0
LEGISLATION,0,0,0,2009,0,0,0
LEGISLATOR,0,0,0,2009,0,0,0
LIBEL,0,0,0,2009,0,0,0
LICENSABLE,0,0,0,2011,0,0,0
CONCEALING,2009,0,0,0,0,0,0
CONCEDING,2009,0,0,0,0,0,0
CONCERNED,2009,0,0,0,0,0,0
CONCILIATIONS,2009,0,0,0,0,0,0
CONDEMNATION,2009,0,0,0,0,0,0
CONDEMNOR,0,0,0,2011,0,0,0
CONDONE,2009,0,0,0,0,0,0
CONFESSED,2009,0,0,0,0,0,0
CONFIDENT,0,2009,0,0,0,0,0
CONFINEMENTS,2009,0,0,0,0,0,0
CONFISCATED,2009,0,0,0,0,0,0
CONFISCATIONS,2009,0,0,0,0,0,0
CONFLICTING,2009,0,0,0,0,0,0
CONFRONTATIONAL,2009,0,0,0,0,0,0
CONFRONTS,2009,0,0,0,0,0,0
CONFUSING,2009,0,2009,0,0,0,0
CONSENTED,0,0,0,2009,0,0,0
CONSPIRACIES,2009,0,0,0,0,0,0
CONSPIRATORS,2009,0,0,0,0,0,0
CONSPIRING,2009,0,0,0,0,0,0
CONSTITUTIONALLY,0,0,0,2009,0,0,0
CONSTRAINED,0,0,0,0,0,0,2009
CONSTRAINTS,0,0,0,0,0,0,2009
CONSTRUED,0,0,0,2012,0,0,0
CONTEND,2009,0,0,0,0,0,0
CONTENTION,2009,0,0,0,0,0,0
CONTESTABILITY,0,0,0,2014,0,0,0
CONTINGENCIES,0,0,2009,0,0,0,0
CONTINGENTS,0,0,2009,0,0,0,0
CONTRACTHOLDERS,0,0,0,2009,0,0,0
CONTRACTION,2009,0,0,0,0,0,0
CONTRACTUALLY,0,0,0,2009,0,0,0
CONTRADICTION,2009,0,0,0,0,0,0
CONTRARY,2009,0,0,0,0,0,0
CONTRAVENING,0,0,0,2009,0,0,0
CONTROVERSIES,2009,0,0,0,0,0,0
CONTROVERTING,0,0,0,2009,0,0,0
CONVICT,2009,0,0,2009,0,0,0
CONVICTIONS,2009,0,0,2009,0,0,0
CORRECTIONS,2009,0,0,0,0,0,0
CORRUPTING,2009,0,0,0,0,0,0
CORRUPTNESS,2009,0,0,0,0,0,0
COUNSEL,0,0,0,2009,0,0,0
COUNTERCLAIM,2009,0,0,0,0,0,0
COUNTERFEIT,2009,0,0,0,0,0,0
COUNTERFEITING,2009,0,0,0,0,0,0
COUNTERSIGNOR,0,0,0,2011,0,0,0
COURT,0,0,0,2009,0,0,0
COVENANT,0,0,0,0,0,0,2011
CREATIVE,0,2009,0,0,0,0,0
CRIME,2009,0,0,2009,0,0,0
CRIMINALIZE,0,0,0,2014,0,0,0
CRISES,2009,0,0,0,0,0,0
CRITICISM,2009,0,0,0,0,0,0
CRITICIZES,2009,0,0,0,0,0,0
CROSSROAD,0,0,2009,0,0,0,0
CULPABILITY,2009,0,0,0,0,0,0
CURTAIL,2009,0,0,0,0,0,0
CURTAILMENTS,2009,0,0,0,0,0,0
CUTBACKS,2009,0,0,0,0,0,0
CYBERCRIME,2014,0,0,0,0,0,0
TAINTING,2009,0,0,0,0,0,0
TENDING,0,0,2009,0,0,0,0
TERMINABLE,0,0,0,2009,0,0,0
TERMINATING,2009,0,0,0,0,0,0
TESTAMENTARY,0,0,0,2009,0,0,0
THENCE,0,0,0,2009,0,0,0
THEREAT,0,0,0,2009,0,0,0
THEREOF,0,0,0,2009,0,0,0
THERETOFOR,0,0,0,2011,0,0,0
THEREUPON,0,0,0,2009,0,0,0
THREATENED,2009,0,0,0,0,0,0
FAILED,2009,0,0,0,0,0,0
FAILURE,2009,0,0,0,0,0,0
FALSELY,2009,0,0,0,0,0,0
FALSIFIES,2009,0,0,0,0,0,0
FANTASTIC,0,2009,0,0,0,0,0
FAULT,2009,0,0,0,0,0,0
FAVORABLE,0,2009,0,0,0,0,0
FAVORITE,0,2009,0,0,0,0,0
FELONIES,2009,0,0,2009,0,0,0
DAMAGED,2009,0,0,0,0,0,0
DAMPENED,2009,0,0,0,0,0,0
DANGERS,2009,0,0,0,0,0,0
DEADLOCKS,2009,0,0,0,0,0,0
DEBARMENTS,2009,0,0,0,0,0,0
DECEDENTS,0,0,0,2009,0,0,0
DECEIVE,2009,0,0,0,0,0,0
DECEPTION,2009,0,0,0,0,0,0
DECLARANT,0,0,0,2011,0,0,0
DECLINING,2009,0,0,0,0,0,0
DECREES,0,0,0,2009,0,0,0
DEFALCATION,0,0,0,2009,0,0,0
DEFAMATORY,2009,0,0,0,0,0,0
DEFAMING,2009,0,0,0,0,0,0
DEFAULTS,2009,0,0,0,0,0,0
DEFEASED,0,0,0,2009,0,0,0
DEFEAT,2009,0,0,0,0,0,0
DEFECT,2009,0,0,0,0,0,0
DEFEND,2009,0,0,0,0,0,0
DEFENDED,2009,0,0,0,0,0,0
DEFER,2009,0,0,0,0,0,0
DEFICIENT,2009,0,0,0,0,0,0
DEFINITIVELY,0,0,0,0,2009,0,0
DEFRAUDS,2009,0,0,0,0,0,0
DEGRADE,2009,0,0,0,0,0,0
DELAY,2009,0,0,0,0,0,0
DELEGABLE,0,0,0,2009,0,0,0
DELETERIOUS,2009,0,0,0,0,0,0
DELIGHT,0,2009,0,0,0,0,0
DELIGHTING,0,2009,0,0,0,0,0
DELINQUENT,2009,0,0,0,0,0,0
DELISTED,2009,0,0,0,0,0,0
DEMISED,2009,0,0,0,0,0,0
DEMOLISHED,2009,0,0,0,0,0,0
DEMOLITIONS,2009,0,0,0,0,0,0
DEMOTING,2009,0,0,0,0,0,0
DEMURRER,0,0,0,2009,0,0,0
DENIAL,2009,0,0,0,0,0,0
DENIGRATE,2009,0,0,0,0,0,0
DENIGRATION,2009,0,0,0,0,0,0
DEPENDABILITY,0,2009,0,0,0,0,0
DEPENDANT,0,0,0,0,0,0,2011
DEPENDENCY,0,0,2009,0,0,0,0
DEPLETE,2009,0,0,0,0,0,0
DEPLETION,2009,0,0,0,0,0,0
DEPOSES,0,0,0,2009,0,0,0
DEPOSITIONS,0,0,0,2009,0,0,0
INTRUSION,2009,0,0,0,0,0,0
INVALIDATES,2009,0,0,0,0,0,0
INVENT,0,2009,0,0,0,0,0
INVENTIONS,0,2009,0,0,0,0,0
INVENTORS,0,2009,0,0,0,0,0
INVESTIGATING,2009,0,0,0,0,0,0
INVOLUNTARY,2009,0,0,0,0,0,0
IRRECOVERABLY,2009,0,0,0,0,0,0
IRREGULARLY,2009,0,0,0,0,0,0
IRREVOCABILITY,0,0,0,2011,0,0,0
JEOPARDIZED,2009,0,0,0,0,0,0
JUDICIARIES,0,0,0,2009,0,0,0
JURISDICTION,0,0,0,2009,0,0,0
JURISPRUDENCE,0,0,0,2009,0,0,0
JURORS,0,0,0,2009,0,0,0
JUSTICES,0,0,0,2009,0,0,0
KNOWINGLY,2009,0,0,0,0,0,0
DILIGENT,0,2009,0,0,0,0,0
DIMINISHES,2009,0,0,0,0,0,0
DIRECTIVES,0,0,0,0,0,0,2009
DISADVANTAGES,2009,0,0,0,0,0,0
DISAFFIRMED,0,0,0,2011,0,0,0
DISAGREED,2009,0,0,0,0,0,0
DISAGREES,2009,0,0,0,0,0,0
DISALLOWED,2009,0,0,0,0,0,0
DISAPPEARANCE,2009,0,0,0,0,0,0
DISAPPEARS,2009,0,0,0,0,0,0
DISAPPOINTINGLY,2009,0,0,0,0,0,0
DISAPPROVAL,2009,0,0,0,0,0,0
DISAPPROVES,2009,0,0,0,0,0,0
DISASSOCIATION,2009,0,0,0,0,0,0
DISASTROUS,2009,0,0,0,0,0,0
DISAVOWED,2009,0,0,0,0,0,0
GREAT,0,-2020,0,0,0,0,0
GREATNESS,0,2009,0,0,0,0,0
GROUNDLESS,2009,0,0,0,0,0,0
HAMPER,2009,0,0,0,0,0,0
HAPPIEST,0,2009,0,0,0,0,0
HARASS,2009,0,0,0,0,0,0
HARDSHIP,2009,0,0,0,0,0,0
HARMFUL,2009,0,0,0,0,0,0
HARSH,2009,0,0,0,0,0,0
HARSHNESS,2009,0,0,0,0,0,0
NONJUDICIAL,0,0,0,2009,0,0,0
NONPAYMENTS,2009,0,0,0,0,0,0
