date,state,positive,negative,pending,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsSource,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20200628,IN,44930,425605,,470535,617,7003,266,1468,86,,33935,A+,6/27/2020 23:59,2020-06-27T23:59:00Z,06/27 19:59,2619,7003,2020-06-27T23:59:00Z,,,,,2427,192,,470535,,,,,,,,,,,18,355,7163,470535,posNeg,7518,470535,3,21,dd76b5827b8442958123e825b2c41a44b394b345,0,0,0,0,0,
20200628,KS,13538,154321,,167859,,1128,,356,,152,779,A,6/26/2020 10:00,2020-06-26T10:00:00Z,06/26 06:00,264,1128,2020-06-26T10:00:00Z,,,,,,,,167548,,,,,,,,,,,20,0,0,167859,posNeg,0,167859,0,0,6e4f077357586c7efea8851e8c642604cce2a78b,0,0,0,0,0,
20200628,KY,15232,343259,,357928,386,2590,68,996,,,3730,B,6/28/2020 00:00,2020-06-28T00:00:00Z,06/27 20:00,558,2590,2020-06-28T00:00:00Z,357928,,,14732,555,3,,,33837,,,,,,,,,,21,373,7364,358491,posNeg,7632,358491,5,1,94587621ce447a7db80209ef3775bcee187b97e5,0,0,0,0,0,
20200628,LA,56236,639875,,696111,715,,,,76,,39792,B,6/28/2020 13:00,2020-06-28T13:00:00Z,06/28 09:00,3199,,2020-06-28T13:00:00Z,,,,56236,3086,113,,696111,,,,,,,,,,,22,1467,16638,696111,posNeg,18105,696111,9,0,17301b77f0282850d223e04106c3df3c37001ece,0,0,0,0,0,
20200628,MA,108667,727127,,1071326,748,11319,134,,81,,93157,A+,6/28/2020 10:00,2020-06-28T10:00:00Z,06/28 06:00,8060,11319,2020-06-28T10:00:00Z,1071326,136938,,103539,7860,200,,830666,,,,70476,,,,,,,25,224,9228,835794,totalTestsViral,6248,835794,19,9,995e813bd98453981cc982743cd1591291a1dc52,0,0,0,0,0,
20200628,MD,66777,452696,,519473,446,10793,158,,,,4976,A,6/28/2020 10:00,2020-06-28T10:00:00Z,06/28 06:00,3168,10793,2020-06-28T10:00:00Z,625801,77679,,66777,3042,126,,519473,,,,,,,,,,,24,327,5330,519473,posNeg,5657,519473,11,42,835584f1ef72ac5e980a628ab3ac855069d0509c,0,0,0,0,0,
20200628,ME,3191,90304,,93495,31,346,10,,4,,2577,A,6/27/2020 23:59,2020-06-27T23:59:00Z,06/27 19:59,104,346,2020-06-27T23:59:00Z,93142,3884,89123,2838,103,1,,,7359,327,7023,,,,,,,,23,37,1526,93495,posNeg,1563,93495,0,1,c461a3292fe902658b87c1fb9a38b313360627c9,0,0,0,0,0,
20200628,MI,69946,946733,,1016679,557,,193,,106,,51099,A+,6/28/2020 00:00,2020-06-28T00:00:00Z,06/27 20:00,6158,,2020-06-28T00:00:00Z,1033820,87087,946733,63261,5912,246,,,156996,,,,,,,,,,26,267,15591,1016679,posNeg,15858,1016679,5,0,6c35a72a11d4b0d7250af8cba98df816d5e096a8,0,0,0,0,0,
20200628,MN,35549,549868,,585417,288,4010,143,1241,,,30809,A,6/27/2020 17:00,2020-06-27T17:00:00Z,06/27 13:00,1460,4010,2020-06-27T17:00:00Z,,,,35549,1425,35,585417,,,,,,,,,,,,27,516,15994,585417,posNeg,16510,585417,8,24,c103c677d98de57e14168691b1dd2226e826a6c5,0,0,0,0,0,
20200628,MO,20575,340598,,361173,412,,,,,,,B,6/28/2020 15:00,2020-06-28T15:00:00Z,06/28 11:00,997,,2020-06-28T15:00:00Z,424214,23527,399926,20575,,,,361173,,,,41486,1523,39963,,,,,29,314,5569,361173,posNeg,5883,361173,1,0,c751df8c7cf40ce0df539babc0757ba8bba7dbaa,0,0,0,0,0,
20200628,MP,30,8187,,8217,,,,,,,19,D,6/26/2020 00:22,2020-06-26T00:22:00Z,06/25 20:22,2,,2020-06-26T00:22:00Z,8217,,,30,,,,,,,,,,,,,,,69,0,0,8217,posNeg,0,8217,0,0,c55491cf5bebbfe7a708d9bf8f612d650dd2a2e7,0,0,0,0,0,
20200628,MS,25892,254296,,280188,676,3102,149,,88,,17242,A,6/27/2020 19:00,2020-06-27T19:00:00Z,06/27 15:00,1039,3102,2020-06-27T19:00:00Z,280020,,,25724,1022,17,,,11843,95,,,,,,,,,28,361,2506,280188,posNeg,2867,280188,4,24,7f430cec1e0b7c972f7d7d124c687acdc99ac7f3,0,0,0,0,0,
20200628,MT,863,81611,,82474,11,97,,,,,604,C,6/28/2020 00:00,2020-06-28T00:00:00Z,06/27 20:00,22,97,2020-06-28T00:00:00Z,82474,,,863,,,,,,,,,,,,,,,30,11,1216,82474,posNeg,1227,82474,0,2,f081958321d49d72973d9daa6d5b7d4374a250e7,0,0,0,0,0,
20200628,NC,62142,809763,,871905,890,,,,,,36921,A,6/28/2020 12:00,2020-06-28T12:00:00Z,06/28 08:00,1322,,2020-06-28T12:00:00Z,871905,,,62142,1322,,,,,,,,,,,,,,37,1605,15169,871905,posNeg,16774,871905,10,0,735f927428bdfba65900005995f2320e3bdebbd2,0,0,0,0,0,
20200628,ND,3490,100430,,173483,24,226,,,,,3139,D,6/28/2020 00:00,2020-06-28T00:00:00Z,06/27 20:00,77,226,2020-06-28T00:00:00Z,177200,,,3490,68,9,173483,101419,4878,179,4699,,,,,,,,38,35,1369,103920,totalTestEncountersViral,3109,103920,0,1,c22ec1f1846751e0175260c1399bb6729c2e0d45,0,0,0,0,0,
20200628,NE,18775,154023,,172798,123,1315,,,,,13053,B,6/27/2020 19:55,2020-06-27T19:55:00Z,06/27 15:55,267,1315,2020-06-27T19:55:00Z,,,,18775,,,,173009,,,,,,,,,,,31,251,3949,172798,posNeg,4200,172798,1,3,68ad4f36c7054b8c532f273ae6f87d7210f7ed6b,0,0,0,0,0,
20200628,NH,5717,110392,,147282,35,562,,162,,,4401,B,6/27/2020 09:00,2020-06-27T09:00:00Z,06/27 05:00,367,562,2020-06-27T09:00:00Z,147282,,,5717,,,,116109,21628,,,18713,,,,,,,33,46,1295,116109,posNeg,2358,116109,2,1,913fed6907b02c4791e43e0e9633a2732ed13f90,0,0,0,0,0,
20200628,NJ,171182,1216651,,1387833,1014,19841,223,,187,,30092,A+,6/28/2020 13:00,2020-06-28T13:00:00Z,06/28 09:00,14891,19841,2020-06-28T13:00:00Z,1387833,,,171182,13121,1770,,,,,,,,,,,,,34,309,20274,1387833,posNeg,20583,1387833,27,18,2b104032a052aba3351a5ded3845ad2694a54484,0,0,0,0,0,
20200628,NM,11619,311340,,322959,122,1851,,,,,5251,B,6/27/2020 18:41,2020-06-27T18:41:00Z,06/27 14:41,491,1851,2020-06-27T18:41:00Z,,,,11619,,,,322959,,,,,,,,,,,35,211,2110,322959,posNeg,2321,322959,2,23,c339f84e422d581eef79312f8bbdd2be76f68b3d,0,0,0,0,0,
20200628,NV,17160,250420,,267580,511,,122,,59,,684,A+,6/28/2020 11:30,2020-06-28T11:30:00Z,06/28 07:30,500,,2020-06-28T11:30:00Z,307131,,,17160,,,,265938,,,,,,,,,,,32,821,3733,267580,posNeg,4554,267580,0,0,9e04b581fc22f65635f0db71d5604a5a5d7994ef,0,0,0,0,0,
20200628,NY,392539,3423946,,3816485,869,89995,229,,167,,70010,A,6/27/2020 23:59,2020-06-27T23:59:00Z,06/27 19:59,24835,89995,2020-06-27T23:59:00Z,,,,392539,,,3816485,,,,,,,,,,,,36,616,61290,3816485,posNeg,61906,3816485,5,0,7c4653d890351c7f1ba2f2a05f2512db374874a9,0,0,0,0,0,
20200628,OH,50309,706456,,756765,661,7681,182,1946,101,,,B,6/28/2020 14:00,2020-06-28T14:00:00Z,06/28 10:00,2807,7681,2020-06-28T14:00:00Z,753246,,,46790,2564,243,,,,,,,,,,,,,39,854,11072,756765,posNeg,11926,756765,3,57,a421a47969c516ce115be9067ae12a53b5986f60,0,0,0,0,0,
20200628,OK,12944,313021,,325965,329,1456,134,,,,9397,A+,6/28/2020 00:00,2020-06-28T00:00:00Z,06/27 20:00,385,1456,2020-06-28T00:00:00Z,327683,13941,313021,12944,,,,,34490,1171,,,,,,,,,40,302,0,325965,posNeg,302,325965,1,16,16461fe15eae7999ba952905f98093953bbbef23,0,0,0,0,0,
20200628,OR,8341,219529,,227870,149,1022,53,,35,,2649,A+,6/28/2020 03:01,2020-06-28T03:01:00Z,06/27 23:01,202,1022,2020-06-28T03:01:00Z,,,223317,7521,,,,216344,,,,,,,,,,,41,247,0,227870,posNeg,247,227870,0,0,0dc0bc9ca1670d9da3b079c22211088c9d80666c,0,0,0,0,0,
20200628,PA,85496,657486,,742982,648,,,,121,,66686,A+,6/28/2020 12:00,2020-06-28T12:00:00Z,06/28 08:00,6579,,2020-06-28T12:00:00Z,,,,81956,,,,716667,,,,,,,,,,,42,1126,22775,742982,posNeg,23901,742982,0,0,c1d2aa168d35922f7dcae343119274d24d5eb5f0,0,0,0,0,0,
20200628,PR,7189,113280,,120469,99,,8,,5,,,C,6/28/2020 06:30,2020-06-28T06:30:00Z,06/28 02:30,153,,2020-06-28T06:30:00Z,114723,2326,112331,1624,59,94,,,,5565,,,,,,,,,72,123,0,120469,posNeg,123,120469,1,0,52f01f480bd6b94216becdcc6f305667827c3bbc,0,0,0,0,0,
20200628,RI,16835,134878,,249912,91,1984,16,,15,,1600,A+,6/28/2020 03:00,2020-06-28T03:00:00Z,06/27 23:00,927,1984,2020-06-28T03:00:00Z,245990,23998,221992,16835,,,249912,151713,,,,,,,,,,,44,22,578,151713,totalTestEncountersViral,3284,151713,0,0,bc2c55985d3f0f0adbed23a247e7d91f07b7c34d,0,0,0,0,0,
20200628,SC,33320,326482,,359802,954,2622,,,,,13456,A,6/27/2020 23:59,2020-06-27T23:59:00Z,06/27 19:59,716,2622,2020-06-27T23:59:00Z,359703,42618,317085,33221,712,4,,,37397,1752,35645,,,,,,,,45,1381,7257,359802,posNeg,8638,359802,5,0,ac8bedfb9506a989433bbdef803787b117827917,0,0,0,0,0,
20200628,SD,6681,72212,,78893,75,652,,,,,5752,B,6/27/2020 18:00,2020-06-27T18:00:00Z,06/27 14:00,91,652,2020-06-27T18:00:00Z,,,,,,,,78893,,,,,,,,,,,46,55,738,78893,posNeg,793,78893,0,7,536411e695b97ccf524e4480e790ae9f421c495b,0,0,0,0,0,
20200628,TN,40172,708381,,748553,800,2564,,,,,26159,B,6/27/2020 15:00,2020-06-27T15:00:00Z,06/27 11:00,584,2564,2020-06-27T15:00:00Z,748229,46468,701761,39848,560,24,,,,,,,,,,,,,47,0,0,748553,posNeg,0,748553,0,0,4f2e27bdf404ee15270544fcb8989695135cacec,0,0,0,0,0,
20200628,TX,148728,1626491,,1775219,5497,,,,,,79974,B,6/28/2020 16:40,2020-06-28T16:40:00Z,06/28 12:40,2393,,2020-06-28T16:40:00Z,1775219,,,148728,,,,,184398,6940,,,,,,,,,48,5357,47036,1775219,posNeg,52393,1775219,27,0,759e4c491d4061780607bea33dfe93e099de9e4b,0,0,0,0,0,
20200628,UT,21100,307349,,328449,289,1396,83,389,,167,11931,A+,6/28/2020 11:06,2020-06-28T11:06:00Z,06/28 07:06,167,1396,2020-06-28T11:06:00Z,,,,21100,,,,328449,,,,,,,138,27,158,28,49,472,5175,328449,posNeg,5647,328449,0,31,7b7d3c40b55ceb9ddbc66d80d819abf5e8d4fc57,0,0,0,0,0,
20200628,VA,61736,566592,295,636714,818,8823,235,,107,,8005,A+,6/27/2020 17:00,2020-06-27T17:00:00Z,06/27 13:00,1732,8823,2020-06-27T17:00:00Z,,73198,,59071,1628,104,636714,,,,,,,,,,,,51,489,9913,628623,posNeg,10692,628328,8,36,fcb4824a2dc437d73d6a32ba4df792431d0efab5,0,0,0,0,0,
20200628,VI,81,2746,31,2827,,,,,,,71,C,6/26/2020 18:49,2020-06-26T18:49:00Z,06/26 14:49,6,,2020-06-26T18:49:00Z,2858,,,,6,,,,,,,,,,,,,,78,0,0,2858,posNeg,0,2827,0,0,ef01c91bc3d73764c7b32150b930dec309eb7b8a,0,0,0,0,0,
20200628,VT,1202,62663,,63865,15,,,,,,946,B,6/28/2020 00:00,2020-06-28T00:00:00Z,06/27 20:00,56,,2020-06-28T00:00:00Z,,,,1202,56,,,63865,,,,,,,,,,,50,2,1140,63865,posNeg,1142,63865,0,0,49d10d7170c691bc706915049de568c1f2d367dd,0,0,0,0,0,
20200628,WA,34556,609883,,644439,304,4240,,,58,,,B,6/27/2020 02:59,2020-06-27T02:59:00Z,06/26 22:59,1310,4240,2020-06-27T02:59:00Z,,,,34556,1310,,644439,525802,,,,,,,,,,,53,264,4590,644439,posNeg,4854,644439,6,46,304a3872d613fe62a98b389c8393ba95406ef091,0,0,0,0,0,
20200628,WI,30707,521747,146,552454,239,3393,89,746,,,21953,A+,6/28/2020 16:00,2020-06-28T16:00:00Z,06/28 12:00,777,3393,2020-06-28T16:00:00Z,,,,27743,777,,,549490,,,,,,,,,,,55,480,6024,552600,posNeg,6504,552454,0,11,16db4efbced66c57d473e9c542f03be652aa95ce,0,0,0,0,0,
20200628,WV,2817,163691,,166508,32,,10,,4,,2062,B,6/28/2020 10:00,2020-06-28T10:00:00Z,06/28 06:00,93,,2020-06-28T10:00:00Z,166414,,,2723,,,,,9584,,,,,,,,,,54,56,1797,166508,posNeg,1853,166508,0,0,c411914628afc4f43513ee641b8aab152bfc6871,0,0,0,0,0,
20200628,WY,1417,30406,,31823,5,112,,,,,1057,B,6/28/2020 13:01,2020-06-28T13:01:00Z,06/28 09:01,20,112,2020-06-28T13:01:00Z,42402,1229,41172,1121,,,,31485,,,,,,,,,,,56,25,0,31823,posNeg,25,31823,0,1,dcd08deceaaded123b7f56d54a5d8574fb72a333,0,0,0,0,0,
20200627,AK,854,104727,,105581,11,,,,1,,521,A,6/27/2020 00:00,2020-06-27T00:00:00Z,06/26 20:00,14,,2020-06-27T00:00:00Z,105581,,,854,14,,,,,,,,,,,,,,02,18,3771,105581,posNeg,3789,105581,0,0,2c590c20863b45a9f2bdf38bf6b0f0e68cfa7647,0,0,0,0,0,
20200627,AL,35083,348943,,384026,655,2697,,789,,453,18866,B,6/27/2020 11:00,2020-06-27T11:00:00Z,06/27 07:00,919,2697,2020-06-27T11:00:00Z,384026,,,34605,898,21,,,,,,,,,,,,,01,900,4803,384026,posNeg,6169,384026,12,44,4f8522e45b2cc3ba1b5ad26a61b10cce3bf87868,0,0,0,0,0,
20200627,AR,18740,265225,,283965,284,1337,,,63,206,12784,A,6/26/2020 14:40,2020-06-26T14:40:00Z,06/26 10:40,249,1337,2020-06-26T14:40:00Z,283965,,,18740,,,,,,,,,,,,,,,05,678,5907,283965,posNeg,6585,283965,9,37,88c18ffd82f84902ac72d14b043c44631e125aba,0,0,0,0,0,
20200627,AS,0,696,,696,,,,,,,,C,6/27/2020 00:00,2020-06-27T00:00:00Z,06/26 20:00,0,,2020-06-27T00:00:00Z,696,,,0,,,,,,,,,,,,,,,60,0,0,696,posNeg,0,696,0,0,0f10b2ae31919710e6c4eeff3d17ac207a8f02ac,0,0,0,0,0,
20200627,AZ,70051,424696,,494747,2577,4595,657,,433,,8659,A+,6/27/2020 00:00,2020-06-27T00:00:00Z,06/26 20:00,1579,4595,2020-06-27T00:00:00Z,494337,,,69641,1479,100,,,162440,,,,,,,,,,04,3503,11421,494747,posNeg,14924,494747,44,81,32537a09f5a06a3daa074f49ffde29790382d7e4,0,0,0,0,0,
20200627,CA,206433,3655877,,3862310,5790,,1562,,,,,B,6/27/2020 00:00,2020-06-27T00:00:00Z,06/26 20:00,5872,,2020-06-27T00:00:00Z,3862310,,,206433,,,,,,,,,,,,,,,06,5972,85024,3862310,posNeg,90996,3862310,60,0,789e4bf61012b46b34209bdf22cf22934e62eb45,0,0,0,0,0,
20200627,CO,31796,275787,,367175,226,5392,,,,,4430,A,6/26/2020 00:00,2020-06-26T00:00:00Z,06/25 20:00,1482,5392,2020-06-26T00:00:00Z,,,,28972,,,367175,304759,102493,6800,95693,,,,,,,,08,317,4689,307583,totalTestEncountersViral,7238,307583,7,6,62b201e6bf77dcf20a227d2ee815a8dbc7a64914,0,0,0,0,0,
20200627,CT,46206,392824,,439030,106,10268,,,,,8053,B,6/26/2020 20:30,2020-06-26T20:30:00Z,06/26 16:30,4311,10268,2020-06-26T20:30:00Z,436644,,,43820,3443,868,,,,,,,,,,,,,09,147,9059,439030,posNeg,9206,439030,4,0,797f23df2a17ea636c642fb5326b8a309d203728,0,0,0,0,0,
20200627,DC,10216,79055,,89271,136,,43,,26,,1194,A+,6/26/2020 00:00,2020-06-26T00:00:00Z,06/25 20:00,548,,2020-06-26T00:00:00Z,,,,,,,89271,69699,,,,,,,,,,,11,31,1117,89271,posNeg,1148,89271,2,0,27627b871fec96871754c72dc64f75a062eebbf3,0,0,0,0,0,
20200627,DE,11091,93171,,104262,83,,15,,,,6665,A+,6/27/2020 00:00,2020-06-27T00:00:00Z,06/26 20:00,507,,2020-06-27T00:00:00Z,,,,10047,449,58,,104262,,,,,,,,,,,10,74,2088,104262,posNeg,2162,104262,0,0,00f28c4d78b9938be746e370654bd14790ac03b9,0,0,0,0,0,
20200627,FL,132545,1696980,1731,1829525,,14432,,,,,,A,6/26/2020 23:59,2020-06-26T23:59:00Z,06/26 19:59,3489,14432,2020-06-26T23:59:00Z,2186400,171768,2010839,132545,3489,,,1830791,,,,236304,9575,226699,,,,,12,9585,51055,1831256,posNeg,60640,1829525,25,151,bbbe3d48b429da7062b04d349636c955e2233f34,0,0,0,0,0,
20200627,GA,74985,714828,,789813,1178,10689,,2261,,,,A,6/27/2020 14:50,2020-06-27T14:50:00Z,06/27 10:50,2776,10689,2020-06-27T14:50:00Z,789813,68568,721245,74985,,,,,152220,8367,,,,,,,,,13,1990,16795,789813,posNeg,18785,789813,6,84,8f516b4d240ddb8af3fb54fba18239f9f0e2d432,0,0,0,0,0,
20200627,GU,248,11903,,12151,1,,,,,,179,B,6/27/2020 05:45,2020-06-27T05:45:00Z,06/27 01:45,5,,2020-06-27T05:45:00Z,11523,239,11284,240,,,,12143,125,2,,,,,,,,,66,0,259,12151,posNeg,259,12151,0,0,073849ee439b132963d54e3b246e9b9da9ae1c6e,0,0,0,0,0,
20200627,HI,866,73435,,74301,,109,,,,,705,D,6/26/2020 18:00,2020-06-26T18:00:00Z,06/26 14:00,17,109,2020-06-26T18:00:00Z,86464,,,,,,,74301,,,,,,,,,,,15,16,1280,74301,posNeg,1296,74301,0,0,ce24cb8fe808defb94ba9aa4b6cc0da064f2e671,0,0,0,0,0,
20200627,IA,28012,261740,,289752,131,,40,,22,,17467,A+,6/27/2020 00:00,2020-06-27T00:00:00Z,06/26 20:00,704,,2020-06-27T00:00:00Z,,,,28012,,,,290171,,,,31769,2271,29466,,,,,19,326,5783,289752,posNeg,6109,289752,0,0,74bca1c6021ced02432e7eb4b40e6e4871759675,0,0,0,0,0,
20200627,ID,5148,78908,,83537,42,309,19,108,,,3827,A,6/26/2020 19:00,2020-06-26T19:00:00Z,06/26 15:00,90,309,2020-06-26T19:00:00Z,83537,,,4629,70,20,,,,,,,,,,,,,16,283,1403,84056,posNeg,1666,84056,0,6,817a1ad1f9078860210c482071dcb5abe0a4f3e8,0,0,0,0,0,
20200627,IL,142130,1380112,,1522242,1516,,400,,225,,,A,6/27/2020 00:00,2020-06-27T00:00:00Z,06/26 20:00,7074,,2020-06-27T00:00:00Z,1521189,,,141077,6873,201,,,,,,,,,,,,,17,786,29451,1522242,posNeg,30237,1522242,26,0,c7e865773f9816ef37c99ed2269eea232175fba7,0,0,0,0,0,
20200627,IN,44575,418442,,463017,595,6982,257,1461,82,,33725,A+,6/26/2020 23:59,2020-06-26T23:59:00Z,06/26 19:59,2616,6982,2020-06-26T23:59:00Z,,,,,2424,192,,463017,,,,,,,,,,,18,435,8692,463017,posNeg,9127,463017,21,38,1c647a4fdafeebb07a1f7f8a0db3573b9a2b4f45,0,0,0,0,0,
20200627,KS,13538,154321,,167859,,1128,,356,,152,779,A,6/26/2020 10:00,2020-06-26T10:00:00Z,06/26 06:00,264,1128,2020-06-26T10:00:00Z,,,,,,,,167548,,,,,,,,,,,20,0,0,167859,posNeg,0,167859,0,0,ccc29de8c9e355a40021ac697b1f8ed4679b7dcc,0,0,0,0,0,
20200627,KY,14859,335895,,350296,387,2589,74,996,,,3730,B,6/26/2020 00:00,2020-06-26T00:00:00Z,06/25 20:00,553,2589,2020-06-26T00:00:00Z,350296,,,14401,550,3,,,33340,,,,,,,,,,21,0,0,350754,posNeg,0,350754,0,0,8db0fbeab8d06f6e059a7061f7983e89142fb001,0,0,0,0,0,
20200627,LA,54769,623237,,678006,700,,,,73,,39792,B,6/26/2020 13:00,2020-06-26T13:00:00Z,06/26 09:00,3190,,2020-06-26T13:00:00Z,,,,54769,3077,113,,678006,,,,,,,,,,,22,0,0,678006,posNeg,0,678006,0,0,0e0bfc71ddfe238ab858fd1c349cdc8c787b56eb,0,0,0,0,0,
20200627,MA,108443,717899,,1065078,769,11310,143,,90,,93157,A+,6/27/2020 10:00,2020-06-27T10:00:00Z,06/27 06:00,8041,11310,2020-06-27T10:00:00Z,1065078,136818,,103376,7841,200,,821275,,,,69826,,,,,,,25,373,11884,826342,totalTestsViral,7836,826342,28,19,6b91acdb8347258cc08d8d68934f16b878721427,0,0,0,0,0,
20200627,MD,66450,447366,,513816,478,10751,181,,,,4935,A,6/27/2020 10:00,2020-06-27T10:00:00Z,06/27 06:00,3157,10751,2020-06-27T10:00:00Z,618237,77264,,66450,3030,127,,513816,,,,,,,,,,,24,335,7084,513816,posNeg,7419,513816,15,26,d1f60f57d05442e6f9affad447d99895a63e2494,0,0,0,0,0,
20200627,ME,3154,88778,,91932,24,345,7,,5,,2566,A,6/26/2020 23:59,2020-06-26T23:59:00Z,06/26 19:59,104,345,2020-06-26T23:59:00Z,91587,3848,87604,2809,103,1,,,7271,320,6943,,,,,,,,23,52,2026,91932,posNeg,2078,91932,1,2,b974e773151234067c3b7ac8a38c078c8b435b06,0,0,0,0,0,
20200627,MI,69679,931142,,1000821,557,,193,,106,,51099,A+,6/27/2020 00:00,2020-06-27T00:00:00Z,06/26 20:00,6153,,2020-06-27T00:00:00Z,1017855,86713,931142,63009,5907,246,,,154909,,,,,,,,,,26,350,18765,1000821,posNeg,19115,1000821,19,0,cdc0fa856068453b04c25a710d2c96e63f641aab,0,0,0,0,0,
20200627,MN,35033,533874,,568907,300,3986,155,1233,,,30401,A,6/26/2020 17:00,2020-06-26T17:00:00Z,06/26 13:00,1452,3986,2020-06-26T17:00:00Z,,,,35033,1417,35,568907,,,,,,,,,,,,27,417,11212,568907,posNeg,11629,568907,6,20,e08eca02d9a5402a39591e4522f44666836053d5,0,0,0,0,0,
20200627,MO,20261,335029,,355290,680,,,,66,,,B,6/27/2020 15:00,2020-06-27T15:00:00Z,06/27 11:00,996,,2020-06-27T15:00:00Z,424214,23527,399926,20261,,,,355290,,,,41486,1506,39980,,,,,29,347,6325,355290,posNeg,6672,355290,6,0,581dfa34a4f8f18c8a1b81db7a744200d0023f2b,0,0,0,0,0,
20200627,MP,30,8187,,8217,,,,,,,19,D,6/26/2020 00:22,2020-06-26T00:22:00Z,06/25 20:22,2,,2020-06-26T00:22:00Z,8217,,,30,,,,,,,,,,,,,,,69,0,0,8217,posNeg,0,8217,0,0,5ac610599ef6e3aed3a682e796e159edc2cf2af0,0,0,0,0,0,
20200627,MS,25531,251790,,277321,731,3078,169,,90,,17242,A,6/26/2020 19:00,2020-06-26T19:00:00Z,06/26 15:00,1035,3078,2020-06-26T19:00:00Z,277158,,,25368,1018,17,,,11652,95,,,,,,,,,28,465,4962,277321,posNeg,5427,277321,13,34,df9dd7746cc5666603ced95f33fd67f6178c88de,0,0,0,0,0,
20200627,MT,852,80395,,81247,9,95,,,,,604,C,6/27/2020 00:00,2020-06-27T00:00:00Z,06/26 20:00,22,95,2020-06-27T00:00:00Z,81247,,,852,,,,,,,,,,,,,,,30,23,1063,81247,posNeg,1086,81247,0,0,ec92f6b88f45bc42594a915e000d6518a5fc9f89,0,0,0,0,0,
20200627,NC,60537,794594,,855131,888,,,,,,36921,A,6/27/2020 12:00,2020-06-27T12:00:00Z,06/27 08:00,1312,,2020-06-27T12:00:00Z,855131,,,60537,1312,,,,,,,,,,,,,,37,1719,16687,855131,posNeg,18406,855131,9,0,bd930e91ef6e0b4940dc408d31ffbc13da82cdb9,0,0,0,0,0,
20200627,ND,3455,99061,,170374,23,225,,,,,3119,D,6/27/2020 00:00,2020-06-27T00:00:00Z,06/26 20:00,77,225,2020-06-27T00:00:00Z,173975,,,3455,68,9,170374,100080,4869,184,4685,,,,,,,,38,37,1596,102516,totalTestEncountersViral,4085,102516,0,3,a6d71623c4a228b3af82b7d06d6c84c07ab32536,0,0,0,0,0,
20200627,NE,18524,150074,,168598,125,1312,,,,,12698,B,6/26/2020 20:05,2020-06-26T20:05:00Z,06/26 16:05,266,1312,2020-06-26T20:05:00Z,,,,18524,,,,168800,,,,,,,,,,,31,178,3418,168598,posNeg,3596,168598,6,18,3fb8f7a1e5c5fb87f513745c323a90fbf718e2d5,0,0,0,0,0,
20200627,NH,5671,109097,,144924,32,561,,161,,,4381,B,6/26/2020 09:00,2020-06-26T09:00:00Z,06/26 05:00,365,561,2020-06-26T09:00:00Z,144924,,,5671,,,,114768,21336,,,18518,,,,,,,33,0,0,114768,posNeg,2979,114768,0,0,3760b11801a0e803ab4aeb7e329ee3f79ca6690c,0,0,0,0,0,
20200627,NJ,170873,1196377,,1367250,1103,19823,236,,200,,29967,A+,6/27/2020 13:00,2020-06-27T13:00:00Z,06/27 09:00,14864,19823,2020-06-27T13:00:00Z,1367250,,,170873,13094,1770,,,,,,,,,,,,,34,289,20289,1367250,posNeg,20578,1367250,36,71,0c14961044958582158505589e1a8b901feb7ea0,0,0,0,0,0,
20200627,NM,11408,309230,,320638,128,1828,,,,,5149,B,6/26/2020 17:50,2020-06-26T17:50:00Z,06/26 13:50,489,1828,2020-06-26T17:50:00Z,,,,11408,,,,320638,,,,,,,,,,,35,216,5752,320638,posNeg,5968,320638,4,17,2a0d14edb7de7b24b8e9f1b6eaf08caa0cb395e3,0,0,0,0,0,
20200627,NV,16339,246687,,263026,503,,117,,66,,684,A+,6/27/2020 12:00,2020-06-27T12:00:00Z,06/27 08:00,500,,2020-06-27T12:00:00Z,301815,,,16339,,,,261667,,,,,,,,,,,32,479,3265,263026,posNeg,3744,263026,2,0,f1bce5135958ef9f8c85545b52ee83d96bfe370e,0,0,0,0,0,
20200627,NY,391923,3362656,,3754579,908,89995,230,,167,,70010,A,6/26/2020 23:59,2020-06-26T23:59:00Z,06/26 19:59,24830,89995,2020-06-26T23:59:00Z,,,,391923,,,3754579,,,,,,,,,,,,36,703,72559,3754579,posNeg,73262,3754579,16,0,4ce45bd582f26b538d170dc4e79be5e514c07300,0,0,0,0,0,
